id,client_id,client_name,date,revenue,manager_id,is_holiday,created_at,updated_at,vimp,click,conversion
d6a755e3-4813-463f-94d8-e71fef2852cb,12116,조셉커머스(bodyslab)(bodyslab2.com),2026-01-11,146342,4,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
4987bafb-be5f-489c-99d8-07ef1a85e806,12052,파라다이스카지노(paradisecasino.co.kr),2026-01-11,144912,1,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
1892ea17-f8b2-4e39-92ca-55e09d2f5e66,9559,사군자(sagunja),2026-01-11,139745,1,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
cba83e8a-89a3-415e-a915-f5a12217cc5e,12168,큐로힐(curoheal.msn),2026-01-11,126928,1,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
afb9ec72-1f38-4624-b81a-cc1c9737edd7,12075,오르비젠(orbizen.co.kr),2026-01-11,107222,1,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
c274efd0-2b85-4b8d-a7db-47412f51b97f,12043,오토허브(autohubcompany.co.kr),2026-01-11,101201,1,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
ec56491d-eda9-4ef6-a273-ce969a90c675,12158,주식회사 바스켓코퍼레이션(모던포뮬러)(tenet-basketcorp),2026-01-11,97921,1,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
99bee8d4-2800-4e0f-8968-472079de6af3,12120,포켓잇(poketit),2026-01-11,88679,1,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
c8085684-8f53-4db5-b1c7-5a78006c220d,11266,꿀토피(엔파코리아)(honeytoffee-gunsun),2026-01-11,82157,2,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
813fe5bb-7257-4569-b18a-2811422edd4e,12181,아무아 (주식회사 온디즈)(amuashop.co.kr),2026-01-11,79164,1,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
69f1ce96-05cc-4a83-a266-a3d7866f5dc7,9572,"주식회사 나즈(kitou, 뮤르디)(kitou)",2026-01-11,70864,4,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
0739d0cd-101d-43fd-965d-4ca4b49d883d,7981,관절보궁(bogung-adplay),2026-01-11,67955,1,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
312340b3-bc8d-490d-b251-b16206cae92e,12007,덴톨스(주식회사 그릭스)(dentols-msn-0916),2026-01-11,63589,2,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
f59137df-8c17-4707-a4b8-52e8eb0902cd,12079,알파아이(주식회사 에제드)(alpha-i.kr),2026-01-11,60752,1,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
fa16d932-2a6c-43d3-a4a6-690a47dd6333,11563,닥터라인(dameum.co.kr),2026-01-11,57887,2,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
4ed7c4a7-98ee-42b8-955e-5d3eac850918,10878,바디케미(비욘드유)(beyondyou),2026-01-11,51248,1,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
756202ed-6aae-4b01-b2c4-e75fad96b201,12142,웰라핏(닥터셀비온)(drselvion.co.kr),2026-01-11,50192,1,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
c1012f81-bd5d-475d-b14f-a123dca0534e,802,이매진글로벌케어(igc),2026-01-11,50180,1,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
bfcb8059-6e6a-4a14-9005-88c3bbff0ff1,6875,업리치(uprich.co.kr),2026-01-11,49932,2,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
5dd33d8b-e6af-4163-9030-d96f7d8f81c5,12167,에이블루_커블(curble.co.kr),2026-01-11,46944,1,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
51753831-32d8-466a-83bc-2768150a6973,11937,쿠쿠홈시스(cuckoo.co.kr),2026-01-11,39179,1,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
81bfbc44-46da-43c3-a569-bf13a4327b2d,11089,Appier DSP(dsp.appier.com/banner),2026-01-11,35935,98,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
0a1fb07e-b86e-4c09-a712-b57803e459d7,11735,쿼드쎄라(quadthera.com),2026-01-11,35597,4,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
0b372a5c-0390-4ddc-b373-dcd9398d373b,12132,함소아한의원(mirea-hamsoa),2026-01-11,34912,4,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
dc95b5f2-4fd7-47e2-8bd6-d0bd30c681e8,12149,보라매파르크힐(issquare.co.kr/bora),2026-01-11,28371,1,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
43a64ff8-9993-4432-a7ad-1194a19f3add,11928,와탭랩스(whatap.io),2026-01-11,26880,1,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
5aa622f4-1622-4ce5-90ee-29272bbdf743,12186,잠언_msn(msn-routineup.kr),2026-01-11,26517,4,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
e3261f83-dd93-4f50-b5db-a17e65e5f70b,12002,ADforus DSP(dsp.adforus.co.kr),2026-01-11,17611,98,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
a5835fdc-8c53-473c-b9aa-f6391dc97192,11102,오스브이(통합)_미용(osv-beauty),2026-01-11,17474,2,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
60bf3ca6-502c-4534-94e2-646f80a7fefd,6536,우아성한의원(wooasung.com),2026-01-11,17090,4,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
d21872a5-58a6-42c8-92e3-d0079782c0c2,6683,노블레스뷰(노블레스봄)(nobleview),2026-01-11,12294,2,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
7f4e141e-8634-4447-9ec2-cedbb86cfe3b,12073,브로멜라인(synerwith-bromelain),2026-01-11,7380,2,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
fa11a6d9-c470-495b-8526-1ffdee2eb164,1522,고려건강식품(cheongkok.com),2026-01-11,7224,2,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
a873cfb4-87de-428c-9d3b-24f8c164e6d0,12003,ADforus DSP(dsp.adforus.co.kr/banner),2026-01-11,5624,98,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
5cc5a34e-928e-454b-a195-3108504ca2ce,511,미친스킨(crazyskin.co.kr),2026-01-11,4404,1,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
18e69311-6418-4d86-ada5-bc3b57c88a18,9303,coupang-partners(coupang-partners),2026-01-11,2561,98,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
edcc8a89-6d5a-4e60-85ec-64f728e9b0c7,9269,포피플(4people),2026-01-11,2403,4,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
12011959-f2bb-479a-9065-538a89e0e491,11244,씨코랩(cicolab.co.kr),2026-01-11,1350,1,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
49b8b1c0-4e83-4422-9da1-7e7a3f60288d,9047,클리노어(더미라클)(clinore.co.kr),2026-01-11,198,4,true,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
8a3b7455-2893-4b8e-9869-cfc94565dac4,11628,주식회사 시너윗(피지스랩-트루멜라)(synerwith-physislab-trumella),2026-01-12,8198460,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
5a9c97da-e50f-49ec-ba0f-a60d911c5bf5,11933,주식회사 시너윗(피지스랩-콘드로이친)(synerwith-physislab-chondroitin),2026-01-12,3216361,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
d7f7e05d-7ffb-490a-babe-3e9c0c08804d,10713,주식회사 스윗비즈(sweetbees),2026-01-12,3163694,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
4b4ec3e1-bf75-4aa8-a28f-43edfce9c208,12077,올레시아 (잠언헬스케어)(olecia.co.kr),2026-01-12,3140810,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
3537caff-0444-420e-8012-3c8fffbd2e5b,11963,(주)잠언헬스케어(routineup.kr),2026-01-12,2726361,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
e7c61f8e-6bf5-49ea-a12c-ffd1f430aad3,9714,나린플라(narinfla.com),2026-01-12,2173797,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
e30b6145-7ef1-40b0-811c-2ee474bb7cea,12041,브로멜라인아이(bromelain-i),2026-01-12,1596171,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
18564b97-6bf3-4178-8636-ccaed180cb49,12113,노르다인(nordain.shop),2026-01-12,1080087,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
bc07b2f6-7e08-4715-9ec7-a8ccff7375f6,9718,워크빌더(뉴로네스트)(we-trend.kr),2026-01-12,1006140,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
4724f303-7b69-4985-a4be-3c9b14efaaf8,12171,유네브(yuneve.com),2026-01-12,1001856,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
7295d528-4de0-4237-a392-b294d0a09164,6535,최강코인디렉터(핑크코브라)(choi-kodi.co.kr),2026-01-12,918049,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
04d131e4-cf7f-4e76-ad84-4cd0157fc85f,11414,비에논(이너스킨프로젝트)(vienon),2026-01-12,865580,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
1f2f4918-aa12-4c72-9cf5-bcbc1c873c57,11865,파도(cheongbonwon.co.kr),2026-01-12,810721,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
1d598f0c-87b7-40f7-8686-0cb1c6ac2ff7,12119,맨즈픽(manspick.shop),2026-01-12,795706,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
ee17196d-2f6a-4ada-b7b3-19b547d3f9c0,10024,큐로힐(curoheal.co.kr),2026-01-12,684411,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
7e6d5613-0905-4e8d-b5fc-167f9a0f0f4b,8422,듀오(www.duo.co.kr),2026-01-12,678039,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
1fcc2640-ab51-4a26-8b3c-8cfea5173bf1,11083,온더셀(onthecell.co.kr),2026-01-12,676227,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
db1fc0fa-9a75-4609-b2f3-cb31ade9c595,11438,베러디션 (betterdition),2026-01-12,669130,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
11c845e6-0085-4246-aa66-ac6c8032187e,10778,니프젠(nifgen.kr),2026-01-12,614500,5,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
59c61706-54a4-4c93-9f05-f6ced1da6dda,12043,오토허브(autohubcompany.co.kr),2026-01-12,599055,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
105c107b-aaea-402e-9e30-458a34399e3a,12075,오르비젠(orbizen.co.kr),2026-01-12,587165,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
2fd0f04a-dd56-4273-9402-02ebdd917012,12063,클레오핏(cleofit.co.kr),2026-01-12,581746,5,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
e7e18cdb-4a82-4bb6-89c4-efb4d98e9188,10605,Appier DSP(dsp.appier.com),2026-01-12,495045,98,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
cf770ab3-078e-47be-9815-952fb534a953,10217,엔파코리아(honeytoffee),2026-01-12,486540,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
f099eec3-f136-40f5-b7d0-59503842c68a,11921,노러스 (MSN 노출 계정)(noloss-msn),2026-01-12,472050,3,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
587fb7c8-7c8a-4391-aad4-a3ea01048aa4,9545,아무아(모던블링/주식회사 어딕트)(amua),2026-01-12,429208,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
0a253829-051c-447b-9670-be2a72476398,10540,"한국증권형토큰협회(케이에스티오, STO)(ksto.site)",2026-01-12,401424,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
ec9686fd-24f9-495d-8abe-46cfdaa855fe,9807,굿리치 (insuon.com),2026-01-12,388275,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
4f6de4a5-0fb9-425c-8dcb-b149f0f30acd,9961,미플컴퍼니(미소플레이스)(miplcompany),2026-01-12,372459,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
b0d21be3-786b-4e4a-a680-083115ee1ded,12007,덴톨스(주식회사 그릭스)(dentols-msn-0916),2026-01-12,371468,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
5c19d536-8321-4b53-a1d4-7e73136a8170,12066,비트시그널_미래시그널(rama-bit.signal),2026-01-12,347779,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
7cc84fc6-7809-48c6-a123-2a0daca90cea,10602,주식회사그릭스(셀로비스)(hously),2026-01-12,342204,3,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
2a1f278a-4fe3-403e-b5bb-5f97ff2f5f51,10946,노멀리(normarly),2026-01-12,301840,5,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
77937e75-8092-4886-849d-bcdd60e89f06,9572,"주식회사 나즈(kitou, 뮤르디)(kitou)",2026-01-12,289779,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
ec8f5009-ec04-46b3-b7c0-272a4986e7af,12161,주식회사 리브다트(noage.kr),2026-01-12,282643,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
1105436b-557a-4c2c-8af6-af4e99937193,11107,광동 메모리365 (전립선보감)(kdmemory365.com),2026-01-12,279002,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
233f0fd0-5458-4717-bdf2-a74d861a5c39,11546,위드플러스(withplus),2026-01-12,207997,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
9555db8d-c775-4e1b-af49-04d5158d18af,12105,진앤 (직 MSN)(remedyfit-direct-msn),2026-01-12,199922,3,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
f74c2bf6-f981-4075-ac5d-78eab1b13a52,12167,에이블루_커블(curble.co.kr),2026-01-12,199839,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
0d5ab835-24fd-42b5-bad6-ab735aeeb84b,12116,조셉커머스(bodyslab)(bodyslab2.com),2026-01-12,196187,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
6bcbff7d-f824-40bd-8058-c983cec97700,6267,채널CJ(cjnews.cj.net),2026-01-12,172794,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
9b233daa-3894-48dd-8945-5d65b023228a,8835,한미면역다이어트(서재걸 다이어트)(hanmidiet.kr),2026-01-12,171808,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
b4859f0c-15af-4a87-a94c-4fc9d6623469,9559,사군자(sagunja),2026-01-12,163057,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
57535478-43b8-4374-a774-5fdcb508434e,3853,월드비전(worldvision),2026-01-12,153826,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
70c334fd-4b18-4341-a726-55418c75fa6a,9047,클리노어(더미라클)(clinore.co.kr),2026-01-12,150551,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
b1877c32-4cbf-4b07-b465-67bd07c5d0b3,12052,파라다이스카지노(paradisecasino.co.kr),2026-01-12,144016,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
a7fa75bf-f674-4bd4-bcdf-530f759d51d5,12181,아무아 (주식회사 온디즈)(amuashop.co.kr),2026-01-12,99672,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
13c9ccf7-b00d-49e5-b551-51344af3c9ea,12158,주식회사 바스켓코퍼레이션(모던포뮬러)(tenet-basketcorp),2026-01-12,99128,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
e5675400-603f-4970-a600-6b14fe09144d,11244,씨코랩(cicolab.co.kr),2026-01-12,94295,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
8dc97bfd-9fa9-47e8-b0b4-e0a670405201,12168,큐로힐(curoheal.msn),2026-01-12,93563,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
b9be4750-f816-4fcd-9e43-70f0603caf1f,12120,포켓잇(poketit),2026-01-12,78915,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
ec5fdb4f-9b27-4890-8e1f-dc92ff052f8c,10878,바디케미(비욘드유)(beyondyou),2026-01-12,78164,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
d8166708-7d44-431b-a1d8-66335f82d704,12177,제이퍼블릭(passivemoneyclass),2026-01-12,76752,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
2f99e1f4-1512-4a90-afde-d2129d0bca1e,7981,관절보궁(bogung-adplay),2026-01-12,72784,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
b3146ff4-bfa0-43b2-b964-78829b2a8238,11266,꿀토피(엔파코리아)(honeytoffee-gunsun),2026-01-12,70771,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
5f96d81e-95ac-43bc-9a72-154a242c07b9,12186,잠언_msn(msn-routineup.kr),2026-01-12,65248,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
fb58ad82-b9f0-4d42-9739-8117e2ca1d81,11563,닥터라인(dameum.co.kr),2026-01-12,58758,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
10a049ff-7c04-4507-b788-99402a1af02d,802,이매진글로벌케어(igc),2026-01-12,54361,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
44a81d17-9b4c-4320-a00c-232e1c35cf79,10657,법무법인로앤(lawandfirm),2026-01-12,50624,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
d181a5b1-4e79-4d8e-938d-f5eee7c4cfa8,12142,웰라핏(닥터셀비온)(drselvion.co.kr),2026-01-12,50343,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
2087a9b1-b1ff-4d6f-9ce3-bb314fc1f5d7,6875,업리치(uprich.co.kr),2026-01-12,49958,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
f1663319-bb4a-4c97-9ab4-1b8c6097284b,11937,쿠쿠홈시스(cuckoo.co.kr),2026-01-12,47265,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
b3a5494c-edc4-4c17-9f4f-906780d50c21,11735,쿼드쎄라(quadthera.com),2026-01-12,46074,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
87b990a7-83da-4007-bb09-4e9039b4e916,11089,Appier DSP(dsp.appier.com/banner),2026-01-12,45393,98,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
663c7819-ddfb-4ab3-9f6b-2e8ffc82e64a,12132,함소아한의원(mirea-hamsoa),2026-01-12,34663,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
2d1067c9-ee60-459e-b5b9-a264ba6b5a10,12079,알파아이(주식회사 에제드)(alpha-i.kr),2026-01-12,34449,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
f4ae6458-de47-4abe-9b0f-d5a0ef6b53dd,12002,ADforus DSP(dsp.adforus.co.kr),2026-01-12,27933,98,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
d6d2033c-6448-4c25-89e3-49de4f01ff64,12203,피직스(fizx.co.kr),2026-01-12,27897,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
1f82d2e3-e61a-4edb-886d-eee786ddec64,11477,에스에이치오파츠(서현웰빙)(shooparts),2026-01-12,27824,3,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
af641755-0a07-4698-9e5d-1d4270df0b9d,11928,와탭랩스(whatap.io),2026-01-12,27814,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
0a62963b-7621-4552-ad61-8303fbb90372,12073,브로멜라인(synerwith-bromelain),2026-01-12,24993,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
528ee175-a164-43a9-96e2-a25b0ec75155,11373,메타엠(meta-m),2026-01-12,19704,3,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
a38adaa4-8814-4c53-ad74-988b3d80a851,6536,우아성한의원(wooasung.com),2026-01-12,16601,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
0f5ddd16-81b3-4c72-a244-8ee1f5311223,11102,오스브이(통합)_미용(osv-beauty),2026-01-12,16458,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
929a28b7-b2f4-4423-9460-c9271c3c9218,6683,노블레스뷰(노블레스봄)(nobleview),2026-01-12,12963,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
8bc740a7-b75c-49c5-92d8-853d44c90f9a,12003,ADforus DSP(dsp.adforus.co.kr/banner),2026-01-12,11587,98,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
ad3f84c1-fc34-450c-9992-02cc9ab0c72e,1522,고려건강식품(cheongkok.com),2026-01-12,8712,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
3a05f4e0-91e1-4f17-9e5d-2ac3bf39b331,9269,포피플(4people),2026-01-12,2700,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
65a71c5a-8fea-4d03-85bd-b91875759ad8,511,미친스킨(crazyskin.co.kr),2026-01-12,2314,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
f85aed09-098b-458b-8c4c-2477aa9e7b32,9303,coupang-partners(coupang-partners),2026-01-12,1942,98,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
dd8b5951-6646-4288-9f6d-2a73527e7d10,12149,보라매파르크힐(issquare.co.kr/bora),2026-01-12,942,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
89026572-b8f1-4fa5-b6d7-023229653608,11628,주식회사 시너윗(피지스랩-트루멜라)(synerwith-physislab-trumella),2026-01-13,10411240,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
7ce85d07-7631-4e0f-b11c-070d7cbc6e30,12077,올레시아 (잠언헬스케어)(olecia.co.kr),2026-01-13,4312941,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
3ea1724f-7ba8-47e7-a549-d7a7030d4579,10713,주식회사 스윗비즈(sweetbees),2026-01-13,4283246,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
1636da5f-4869-445e-ba6f-8531dad800a8,11933,주식회사 시너윗(피지스랩-콘드로이친)(synerwith-physislab-chondroitin),2026-01-13,3905486,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
409d5956-201e-4d6f-a3f7-b2e1f11f38bf,11963,(주)잠언헬스케어(routineup.kr),2026-01-13,2242785,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
b7e34f2d-4963-4552-a12b-47454fa9b7dd,9714,나린플라(narinfla.com),2026-01-13,2084259,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
26ed23a9-3a26-4fc6-ac36-40592da51c0c,12041,브로멜라인아이(bromelain-i),2026-01-13,1582466,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
6efa0dce-4fca-45be-81df-f70a49d31b8a,12113,노르다인(nordain.shop),2026-01-13,1357790,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
c46f5f1a-d73d-48fb-bc6b-429cb0608332,9718,워크빌더(뉴로네스트)(we-trend.kr),2026-01-13,1323187,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
5120d39e-3c1a-4ca2-bea2-270fa4d146b0,12171,유네브(yuneve.com),2026-01-13,1201671,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
5b916534-4b71-41b6-820a-f9b038adbc39,11865,파도(cheongbonwon.co.kr),2026-01-13,1176072,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
7a85d903-8bf5-40b3-96c3-9e8ce637902f,11244,씨코랩(cicolab.co.kr),2026-01-13,1140441,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
